"","County","State","Abbr","CountyStat","StateID","CountyID","StateCount","x","y","optional","wnv2001","wnv2002","wnv2003","wnv2004","wnv2005","wnv2006","wnv2007","wnv2008","wnv2009","wnv2010","wnv2011","wnv2012","wnv2013","wnv2014","wnv2015","wnv2016","sum","pop","adj2001","adj2002","adj2003","adj2004","adj2005","adj2006","adj2007","adj2008","adj2009","adj2010","adj2011","adj2012","adj2013","adj2014","adj2015","adj2016","adjsum","Arrival","Timeadjsum","Occurrence","yearspresent","peakyear","tmp","pre","area","tmp01","tmp02","tmp03","tmp04","tmp05","tmp06","tmp07","tmp08","tmp09","tmp10","tmp11","tmp12","PIPPercAvg","QUIPercAvg","TARPercAvg","WNV.R0.01","WNV.R0.02","WNV.R0.03","WNV.R0.04","WNV.R0.05","WNV.R0.06","WNV.R0.07","WNV.R0.08","WNV.R0.09","WNV.R0.10","WNV.R0.11","WNV.R0.12","SLEV.R0.01","SLEV.R0.02","SLEV.R0.03","SLEV.R0.04","SLEV.R0.05","SLEV.R0.06","SLEV.R0.07","SLEV.R0.08","SLEV.R0.09","SLEV.R0.10","SLEV.R0.11","SLEV.R0.12","EEEV.R0.01","EEEV.R0.02","EEEV.R0.03","EEEV.R0.04","EEEV.R0.05","EEEV.R0.06","EEEV.R0.07","EEEV.R0.08","EEEV.R0.09","EEEV.R0.10","EEEV.R0.11","EEEV.R0.12","pop.weight"
"1","Autauga","Alabama","AL","AL.Autauga",1,1,1001,-86.64129634,32.5394259,TRUE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10497,0,0,0,0,0,0,0,0,0,0,0,0.095265314,0,0,0,0,0.095265314,2012,0.019053063,1,5,0.095265314,25.22,1125.946667,1551387106,6.8,8.3,13.2,17.7,21.8,25.9,27,27,24.1,18,12.2,8.8,0,1,0,0,0,0,0,0.655396254846811,0.986160660707089,0.910118431992253,0.910118431992253,0.965786140857657,0,0,0,0,0,1.99176470824532e-07,0.363151719988156,0.887890910181917,0.924094569641617,0.81026786229404,0.81026786229404,0.999448569500224,0.402760006483573,0,0,0,0,0.0239479964104229,0.505087780348976,0.980537618982415,0.720595089466698,0.539402245892304,0.539402245892304,0.942116531610738,0.549777014294569,0.00100932968841456,0,3.42284172595951e-05
"2","Baldwin","Alabama","AL","AL.Baldwin",1,3,1003,-87.72479592,30.74311981,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,26.36533333,1696.2,4294093609,10.4,11.8,16,20,23.9,27.3,28,28,26,20.8,15.3,12.1,0,1,0,0,0,0,0.209393323918668,0.950378756049807,0.877434920160875,0.780809345653789,0.780809345653789,0.980989441849438,0.427135678705251,0,0,0,0,0.164825178557073,0.677997520357087,0.99945657997033,0.770372306219543,0.668444726488849,0.668444726488849,0.91522811212534,0.779745992246976,0.101374626181035,0,0,6.41356221314283e-18,0.267792356446095,0.8271703949003,0.95726027609243,0.489041921815261,0.372975983112671,0.372975983112671,0.704812141198225,0.91059951564765,0.188194758918137,0.00100932968841456,1.34605036150908e-05
"3","Barbour","Alabama","AL","AL.Barbour",1,5,1005,-85.39237811,31.87734308,TRUE,0,2,35,5,1,3,0,1,0,1,0,4,4,3,1,1,52,36273,0,0.05513743,0.964905026,0.137843575,0.027568715,0.082706145,0,0.027568715,0,0.027568715,0,0.11027486,0.11027486,0.082706145,0.027568715,0.027568715,1.681691616,2002,0.112112774,1,15,0.964905026,25.972,1295.96,2333444476,8.5,10,14.5,18.6,22.9,26.6,27.6,27.5,25,19.3,13.9,10.4,0,1,0,0,0,0,0,0.844828937866579,0.942733618178261,0.837554455910349,0.851258750730182,0.999216008156911,0.0114771883760278,0,0,0,0,0.0442552944122961,0.483834087859512,0.969037003930347,0.856262333284612,0.727131310496484,0.742161278123305,0.980377225134287,0.581937204485979,0.0138270921867173,0,0,0,0.109624363492424,0.639784470739503,0.998237323910326,0.607040305003346,0.438886719257164,0.455754456416205,0.84723103665094,0.738403527964137,0.0635500131959506,0,0.000118278306111965
"4","Bibb","Alabama","AL","AL.Bibb",1,7,1007,-87.12752219,33.00020707,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,25.07866667,1149.12,1634644123,6.5,8,13,17.5,21.8,25.8,27.1,27,23.9,17.8,12,8.5,0,1,0,0,0,0,0,0.655396254846811,0.990054500886115,0.899452741969211,0.910118431992253,0.950378756049807,0,0,0,0,0,4.38187887538673e-20,0.337315008575897,0.887890910181917,0.932619451124418,0.797538312304894,0.81026786229404,0.99945657997033,0.375952983493299,0,0,0,0,0.0205198022870686,0.475272053378306,0.980537618982415,0.735820170310737,0.522982363313638,0.539402245892304,0.95726027609243,0.519871311834965,0.000283522500182977,0,0.000203942281517016
"5","Blount","Alabama","AL","AL.Blount",1,9,1009,-86.56704693,33.98324661,TRUE,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,94528,0,0,0.042315504,0,0,0,0.010578876,0,0,0,0,0,0,0,0,0,0.052894381,2003,0.00377817,1,14,0.042315504,24.83066667,1209.853333,1717150140,6.1,7.6,12.6,17.4,21.5,25.7,26.9,26.8,23.5,17.4,11.9,8.1,0,1,0,0,0,0,0,0.592910683785516,0.993074522294067,0.919018075136171,0.927576632007358,0.915948606803988,0,0,0,0,0,0,0.32433226074735,0.858604695400541,0.939875119992086,0.822266911926007,0.834294352333289,0.991874879325189,0.32433226074735,0,0,0,0,0.00938359939543061,0.460520036324477,0.96509356758759,0.750624397917784,0.556645953052508,0.573831919710366,0.979555696657611,0.460520036324477,1.01760255946391e-05,0,0.000308235098286654
"6","Bullock","Alabama","AL","AL.Bullock",1,11,1011,-85.71598,32.10607184,TRUE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,33915,0,0,0,0,0,0,0,0,0,0,0,0.058970957,0,0,0,0,0.058970957,2012,0.011794191,1,5,0.058970957,25.52533333,1217.04,1630316316,7.6,9,13.7,18.1,22.3,26.2,27.3,27.2,24.6,18.6,13.2,9.6,0,1,0,0,0,0,0,0.749924845194287,0.97056994851571,0.877434920160875,0.888819300034107,0.992046325891343,0,0,0,0,0,0.00452062702210014,0.4162795947235,0.929274130137411,0.896982951966713,0.770372306219543,0.784606405518312,0.994191215502396,0.483834087859512,1.99176470824532e-07,0,0,0,0.0461548321147159,0.565188382376202,0.997039299788363,0.672794418107341,0.489041921815261,0.506033640657604,0.894245238789358,0.639784470739503,0.0239479964104229,0,0.000110589384715554
"7","Butler","Alabama","AL","AL.Butler",1,13,1013,-86.68474988,31.75805567,TRUE,0,0,1,0,1,2,0,0,0,0,0,11,2,0,2,0,15,103350,0,0,0.009675859,0,0.009675859,0.019351717,0,0,0,0,0,0.106434446,0.019351717,0,0.019351717,0,0.183841316,2003,0.013131523,1,14,0.106434446,26.01066667,1301.96,2025041118,8.6,10.1,14.7,18.9,23,26.6,27.6,27.5,25.1,19.4,14,10.5,0,1,0,0,0,0,0,0.857300129902055,0.942733618178261,0.837554455910349,0.851258750730182,1,0.0305768049356667,0,0,0,0,0.0568749825122572,0.525867319458885,0.974361408391308,0.856262333284612,0.727131310496484,0.742161278123305,0.976066547174708,0.595731571995349,0.0179889760998015,0,0,0,0.127736848012433,0.683173246434252,0.996528232761806,0.607040305003346,0.438886719257164,0.455754456416205,0.83453232797724,0.751950705888785,0.070419631121898,0,0.000337001707514447
"8","Calhoun","Alabama","AL","AL.Calhoun",1,15,1015,-85.8253758,33.77637008,TRUE,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,451225,0,0,0,0,0,0,0,0,0,0,0,0.004432379,0.002216189,0.002216189,0,0,0.008864757,2012,0.001772951,1,5,0.004432379,24.02533333,1210.76,1565053739,5.8,7.2,12.3,16.7,20.5,24.6,25.9,25.8,22.7,16.6,11.4,7.7,0,1,0,0,0,0,0,0.351125979090511,0.992046325891343,0.986160660707089,0.990054500886115,0.815649818947367,0,0,0,0,0,0,0.239395355761835,0.742979041641811,0.994191215502396,0.924094569641617,0.932619451124418,0.957482375507158,0.228167432109699,0,0,0,0,0.0035784614289077,0.360423778069824,0.881681051855974,0.894245238789358,0.720595089466698,0.735820170310737,1,0.346500845566267,0,0,0.00147134586814907
"9","Chambers","Alabama","AL","AL.Chambers",1,17,1017,-85.38997075,32.92015382,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24.772,1127.16,1588664420,6.8,8.2,12.8,17.4,21.4,25.6,26.8,26.7,23.7,17.7,12.3,8.7,0,1,0,0,0,0,0,0.572466053416004,0.996580118107848,0.927576632007358,0.935634548256331,0.935335489057861,0,0,0,0,0,0,0.32433226074735,0.847840979811797,0.946922248705472,0.834294352333289,0.845717343644224,0.996410518099283,0.363151719988156,0,0,0,0,0.0144729398506733,0.460520036324477,0.958586983882211,0.765616705700278,0.573831919710366,0.590155265783586,0.969350126590153,0.505087780348976,0.0035784614289077,0,0.000167626964472135
"10","Cherokee","Alabama","AL","AL.Cherokee",1,19,1019,-85.60035439,34.17572532,TRUE,0,22,10,0,6,0,1,0,0,0,1,0,0,1,3,0,40,1223348,0,0.017983436,0.008174289,0,0.004904573,0,0.000817429,0,0,0,0.000817429,0,0,0.000817429,0.002452287,0,0.035966871,2002,0.002397791,1,15,0.017983436,23.66133333,1241.053333,1561927474,4.9,6.3,11.4,16.1,20,24.3,25.6,25.5,22.2,16.1,10.8,6.8,0,1,0,0,0,0,0,0.209393323918668,0.97703934358803,0.996580118107848,0.998564453047454,0.732916017997548,0,0,0,0,0,0,0.174916206962114,0.677997520357087,0.998439547798779,0.946922248705472,0.953409227851196,0.922390228254906,0.174916206962114,0,0,0,0,0,0.280505779952082,0.8271703949003,0.924493117784935,0.765616705700278,0.779773305047315,0.994833629925909,0.280505779952082,0,0,0.00398906981020207
"11","Chilton","Alabama","AL","AL.Chilton",1,21,1021,-86.71849727,32.85476941,TRUE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,41869,0,0,0,0,0,0,0,0,0,0,0.023884019,0,0,0,0,0,0.023884019,2011,0.00398067,1,6,0.023884019,25.22,1125.946667,1837998737,6.8,8.3,13.2,17.7,21.8,25.9,27,27,24.1,18,12.2,8.8,0,1,0,0,0,0,0,0.655396254846811,0.986160660707089,0.910118431992253,0.910118431992253,0.965786140857657,0,0,0,0,0,1.99176470824532e-07,0.363151719988156,0.887890910181917,0.924094569641617,0.81026786229404,0.81026786229404,0.999448569500224,0.402760006483573,0,0,0,0,0.0239479964104229,0.505087780348976,0.980537618982415,0.720595089466698,0.539402245892304,0.539402245892304,0.942116531610738,0.549777014294569,0.00100932968841456,0,0.000136525636109554
